date,name,Tweet,Label
2016-04-24 20:27:25,Tariq Saeed,السلام عليكم لدي شريحة بيانات واريد تفعيل باقة اشحنها ماي اس سي,
2016-04-24 15:48:05,العناية بالعملاء stc السعودية,مرحبا تقصد تطبيق ماى اس تى سى شكرا محمد,
2016-04-23 15:41:28,العناية بالعملاء stc السعودية,مرحبا بك،،، يمكنك عبر تطبيق ماي اس سي،،، فهد,
2016-04-22 10:38:43,Fahad🕸,العلم تطبيق ماي اس سي يقول إنها شغاله,
2016-04-21 21:45:04,abdullah,حمل تطبيق ماي اس سي اذا شريحتك سوا وتعرف الارقام اللي بأسمك,
2016-04-21 17:54:18,shelby,اقصد اخوي ابي افعل تطبيق ماي اس سي عشان عندي نت جود ف البيت ابي اعرف الفواتير اللي علي ومتى تنفصل يقول اتصل ع,
2016-04-20 16:56:02,العناية بالعملاء stc السعودية,حياك الله اخوي طريق موقع خدماتي موقع الجوال نت تطبيق ماي أس سي الجوالات الذكية وشكرأ خالد,
2016-04-20 16:14:01,العناية بالعملاء stc السعودية,حياك الله اخوي طريق موقع خدماتي موقع الجوال نت تطبيق ماي أس سي الجوالات الذكية وشكرأ خالد,
2016-04-19 22:22:23,العناية بالعملاء stc السعودية,مرحبا عزيزي يمكنك خلال تطبيق ماي اس سي وللمزيد طرق الشحن نشكر تواصلك محمد,
2016-04-19 16:30:08,مغلق ❌❌,حمل تطبيق ماي اس سي,
2016-04-19 10:29:38,العناية بالعملاء stc السعودية,وعليكم السلام - لايمكنك شحنها طريق البنك - ويمكنك طريق الفيزا طريق حسابك بتطبيق ماى اس تى سى - دمت بخير - محمد,
2016-04-19 08:42:39,العناية بالعملاء stc السعودية,حياك الله - يمكنك طريق حسابك بموقع خدماتى - او ماى اس تى سى - دمت بخير - محمد,
2016-04-18 15:00:23,Mohammad Al-Garni,طيب شحنت الرصيد طريق تطبيق ماي اس سي اختار مثلا باقه شهور بلا حدود,
2016-04-18 14:21:34,Mohammad Al-Garni,سمحت شريحه البيانات ممكن اشحنها طريق تطبيق ماي اس سي وكيف الطريقه والمبلغ ينخصم شريحه سوا,
2016-04-17 16:53:34,العناية بالعملاء stc السعودية,حياك الله طريق موقع خدماتي موقع الجوال نت تطبيق ماي أس سي الجوالات الذكية وشكراًاخوك خــالد,
2016-04-17 12:18:37,العناية بالعملاء stc السعودية,حياك الله بأمكانك معرفتها طريق تطبيق ماي اس سي والدخول تفاصيل الشريحه - طارق,
2016-04-17 08:14:42,العناية بالعملاء stc السعودية,حياك الله - يمكنك معرفة التعرفه خلال حسابك بموقع ماى اس تى سى والدخول التجوال الدولى - وسيتضح - محمد,
2016-04-17 06:08:38,العناية بالعملاء stc السعودية,صباح الخير يمكنك معرفة تفاصيلها طريق تطبيق ماي إس سي نايف,
2016-04-16 01:49:23,العناية بالعملاء stc السعودية,حياك الله يمكنك إرسال اسم الدولة المراد السفر اليها طريق تطبيقنا ماي إس سي نايف,
2016-04-15 22:55:34,العناية بالعملاء stc السعودية,هـلا يمكنك ارسال كلمة تجوال اسم الدولة الى وسيظهر كافة التفاصيل ويمكنك تفعيلها طريق تطبيق ماي إس سي نايف,
2016-04-15 16:45:03,العناية بالعملاء stc السعودية,وعليكم السلام يمكنك عبر زيارة موقع الجوال نت خلال الشريحة نفسها اوموقع خدماتي او تطبيق ماي اس سي نايف,
2016-04-14 12:53:23,العناية بالعملاء stc السعودية,حياك طريق موقع خدماتي او تطبيق ماي اس سي وشكرا محمد,
2016-04-14 11:34:23,🌐,استبدل نقاط قطاف لمشتريات حاولت طريق ماي اس سي ماعرفت ممكن اعرف وشكرا,
2016-04-13 20:56:04,وبالله استعين +٨,المفترض يكون توثيق البصمه طريق تطبيق ماي اس سي وفي الاخير انا كعميل احد الايام القادمه رح اجي واستخرج ارقام جديده,
2016-04-13 16:59:15,#مسفر,يعرف طريقة شحن شريحة البيانات طريق ماي اس سي,
2016-04-13 16:38:57,yahya_____ m _____,تكرمة عندي مشكله تطبيق ماي اس سي,
2016-04-13 14:35:53,Rakan Alkhudair,ادخل ماي اس سي وتاكد رقم,
2016-04-12 21:45:00,العناية بالعملاء stc السعودية,هـلا يمكنك معرفة مدة الانتهاء طريق تطبيق ماي إس سي شاكر تواصلك نايف,
2016-04-11 18:26:01,العناية بالعملاء stc السعودية,اخي الغالي الرجاء التواصل تطبيق ماي اس سي للدعم المباشر وشكرا محمد,
2016-04-11 03:53:41,العناية بالعملاء stc السعودية,وعليكم السلام ورحمة الله وبركاته يمكنك معرفة فترة العمل جميع الفروع طريق تطبيق ماي إس سي نايف,
2016-04-11 01:58:02,العناية بالعملاء stc السعودية,هـلا يمكنك معرفة فترات العمل طريق تطبيق ماي إس سي نايف,
2016-04-10 22:33:44,العناية بالعملاء stc السعودية,هلابك يمكنك طريق تطبيق ماي إس سي والضغط ايقونه التحويلات وسيتم افادتك بالطريقة التطبيق نايف,
2016-04-10 17:55:43,M90,اقدر اوثقها بالبصمة خلال تطبيق ماي اس سي,
2016-04-10 17:49:01,ﺑ̲ﻧ̲ټ ̶ ﺳ̶ـﻋ̝̚ـدّ,السلام عليكم ورحمة الله وبركاته عندي مشكلة ببرنامج ماي اس سي ناسيه اسم المستخدم وكلمة المرور,
2016-04-09 23:45:13,العناية بالعملاء stc السعودية,هـلا يمكنك معرفتها طريق تطبيق ماي إس سي نايف,
2016-04-09 23:02:01,العناية بالعملاء stc السعودية,وعليكم السلام ورحمة الله وبركاته يمكنك معرفة المكاتب المعتمدة لدينا خلال تطبيق ماي إس سي نايف,
2016-04-09 22:22:17,العناية بالعملاء stc السعودية,هـلا يمكنك مشاهدة جميع الخدمات المشترك وجميع ارقامك طريق تطبيق ماي إس سي نايف,
2016-04-09 22:17:04,العناية بالعملاء stc السعودية,وعليكم السلام حياك الله الرجاء الدخول موقع ماي اس سي او موقع خدماتي وشكرا سلطان,
2016-04-09 21:41:38,العناية بالعملاء stc السعودية,هـلا طريق تطبيق ماي إس سي يمكنك ربط الشريحة بأسمك نايف,
2016-04-09 14:47:40,العناية بالعملاء stc السعودية,عليكم السلام طريق موقع خدماتي موقع الجوال نت تطبيق ماي أس سي الجوالات الذكية وشكراًاخوك خــالد,
2016-04-09 13:02:03,العناية بالعملاء stc السعودية,عليكم السلام طريق موقع خدماتي موقع الجوال نت تطبيق ماي أس سي الجوالات الذكية وشكرأ خالد,
2016-04-09 00:45:29,حراج,هواوي ماي فاي اس سي STC MyFi,
2016-04-08 20:41:23,:(,ابي طريقة تحويل قطاف بدون تطبيق ماي اس سي,
2016-04-08 19:16:07,mo alharbi,حمل ماي اس سي او اي برنامج للشحن وريح نفسك ، الا بصمت للحين 😁,
2016-04-08 00:59:27,العناية بالعملاء stc السعودية,اهلا يمكنك الشحن خلال تطبيق ماي اس سي او خلال خدماتي خالد,
2016-04-07 15:52:58,العناية بالعملاء stc السعودية,حياك الله اخوي طريق موقع خدماتي موقع الجوال نت تطبيق ماي أس سي الجوالات الذكية وشكرأ خالد,
2016-04-07 10:20:36,العناية بالعملاء stc السعودية,حياك يمكنك فقط معرفة الارقام اللي انت اتصلت طريق تطبيق ماي اس سي او موقع خدماتي وشكرا محمد,
2016-04-04 23:12:12,العناية بالعملاء stc السعودية,يمكنك معرفة المكالمات الصادره فقط - خلال حسابك بتطبيق خدماتى او ماى اس تى سى - وشكرا - محمد,
2016-04-04 21:46:19,العناية بالعملاء stc السعودية,حياك الله - يمكنك الدخول حسابك بموقع خدماتى او ماى اس تى سى لمعرفة تفاصيل الفاتوره - وشكرا - محمد,
2016-04-04 17:31:08,العناية بالعملاء stc السعودية,حياك الله بامكانك الدخول تطبيق ماي اس سي والدخول ايقونة الاختراحات وشكرا محمد,
2016-04-04 00:14:31,العناية بالعملاء stc السعودية,حياك الله - تحديث لموقع ماى اس تى سى - وشكرا - محمد,
2016-04-03 21:17:38,العناية بالعملاء stc السعودية,وعليكم السلام - ارجو الدخول حسابك بموقع خدماتى او ماى اس تى سى او بالاتصال بالزملاء بالرقم - وشكرا - محمد,
2016-04-02 22:10:19,العناية بالعملاء stc السعودية,عذرا - يمكنك معرفة المكالمات الصادره فقط - ارجو الدخول حسابك بتطبيق ماى اس تى سى - وشكرا - محمد,
2016-03-31 21:20:21,أبو أسامة البواردي,يبدأ التفعيل النت ماتغير عندي شيك برنامج ماي اس سي تغير شي,
2016-03-31 19:24:38,العناية بالعملاء stc السعودية,حياك إضافة الخدمات عبر تطبيق ماي اس سي مجاناً ويحتسب فقط رسوم الخدمة نايف,
2016-03-31 14:24:13,العناية بالعملاء stc السعودية,مساء الخير يمكنك شحنها طريق تطبيق ماي إس سي نايف,
2016-03-31 13:59:24,العناية بالعملاء stc السعودية,هـلا يمكنك معرفتها طريق موقع خدماتي تطبيق ماي إس سي نايف,
2016-03-30 15:53:12,العناية بالعملاء stc السعودية,حياك تقصد معرفة الارقام تخصك او تقصد انه ترغب الاطلاع بياناتك مثل موقع خدماتي او تطبيق ماي اس سي نايف,
2016-03-30 15:47:49,العناية بالعملاء stc السعودية,حياك يمكنك ارسال الى ويمكنك ايضا الاطلاع موقع خدماتي او تطبيق ماي اس سي للتحقق الارقام تتبعك نايف,
2016-03-30 09:41:04,ثامر,جرب طريق ماي اس سي,
2016-03-30 03:38:20,العناية بالعملاء stc السعودية,حياك يمكنك الشحن ببطاقات سوا والتفعيل موقع الجوال نت او تطبيق ماي اس سي او موقع خدماتي وشكرا محمد,
2016-03-29 21:17:03,العناية بالعملاء stc السعودية,حياك الله خلال تطبيق ماي اس سي او زيارة احد فروعنا للمبيعات نشكر تواصلك محمد,
2016-03-29 13:54:23,العناية بالعملاء stc السعودية,وعليكم السلام ورحمة الله وبركاته يمكنك التحكم بالنغمات الموجودة فقط وطريقة الالغاء طريق ماي إس سي نايف,
2016-03-29 13:40:35,العناية بالعملاء stc السعودية,وعليكم السلام ورحمة الله وبركاته يمكنك ارسال كلمة قطاف لمعرفة التفاصيل طريق تطبيق ماي إس سي نايف,
2016-03-29 13:37:14,العناية بالعملاء stc السعودية,حياك الله يمكنك طريق ماي إس سي طريق ايقونه التحويلات الدخول الرابط نايف,
2016-03-28 21:35:21,العناية بالعملاء stc السعودية,حياك يمكك الدفع بإستخدام البطاقات الإئتمانية طريق موقع خدماتي او تطبيق ماي اس سي نشكر تواصلك محمد,
2016-03-28 13:52:55,العناية بالعملاء stc السعودية,هـلا بخدمتك اي وقت اخوي الفاضل ويمكن الاطلاع تفاصيل الفاتورة خلال تطبيق ماي إس سي نايف,
2016-03-28 13:20:54,العناية بالعملاء stc السعودية,حياك الله يمكنك معرفة دوامات الفروع طريق تطبيق ماي إس سي الدخول الرابط نايف,
2016-03-28 00:01:00,العناية بالعملاء stc السعودية,مرحبا طريق موقع خدماتى او ماى اس تى سى شكرا محمد,
2016-03-27 18:04:18,العناية بالعملاء stc السعودية,هـلا يمكنك معرفة خدمات الفروع خلال تطبيق ماي إس سي شكراً لتواصلك نايف,
2016-03-27 13:51:14,العناية بالعملاء stc السعودية,وعليكم السلام ورحمة الله وبركاته يمكنك معرفتها طريق تطبيق ماي إس سي طريق موقع خدماتي نايف,
2016-03-27 13:13:08,مقبل العنزي,اخوي سمحت انا مفعل ماي اس سي وضيعت الايميل و الارقام السرية تفيدني كلمة مافادني دخلت نفس التطبيق مافي فايده,
2016-03-26 16:00:17,мσнммαd ™,اقالك تتلهين انت الحين اقولك شي ختمته تطبيق ماي اس سي خدمته اشتركت بكل شي زال الوضع طفش سولف ارجع اقول لموبايلي,
2016-03-26 15:46:49,العناية بالعملاء stc السعودية,عليكم السلام يمكنك الاطلاع عليها خلال تطبيق ماي اس سي وشكراًخالد,
2016-03-26 12:26:47,khalid,السلام عليكم ليش تطبيق ماي اس سي التحديثات الجديده يسجل الشرائح بلآ سم يطلب شرائح بدل تالف وشكرا,
2016-03-25 19:23:39,العناية بالعملاء stc السعودية,وعليكم السلام يمكنك عبر زيارة موقع الجوال نت خلال الشريحة اوموقع خدماتي اوتطبيق ماي اس سي نايف,
2016-03-25 15:31:18,العناية بالعملاء stc السعودية,عليكم السلام طريق موقع خدماتي موقع الجوال نت تطبيق ماي أس سي الجوالات الذكية وشكرأ خالد,
2016-03-23 04:16:45,أمين التويجري,عفوا اخي تطبيق ماي اس سي يبين ماهو بأسمك والتحكم انصح تثبيته بالجوال والتسجيل بالخدمه,
2016-03-22 20:41:50,علي العسيري,اغير رقمي الاساسي تطبيق ماي اس سي العلم انني استطيع الدخول حسابي لانني اعرف الرقم الاساسي والايميل,
2016-03-22 19:12:54,العناية بالعملاء stc السعودية,يالغالي يمكنك خلال الموقع او تطبيق ماي اس سي علي,
2016-03-21 22:25:28,Saminic's,RT STCcare `` i_mishari حياك يتم السداد طريق موقع خماتي او تطبيق ماي اس سي واذا واجهتك مشكلة يرجى التواصل الدعم المباشر لخدماتي …,
2016-03-21 22:21:12,العناية بالعملاء stc السعودية,حياك يتم السداد طريق موقع خماتي او تطبيق ماي اس سي واذا واجهتك مشكلة يرجى التواصل الدعم المباشر لخدماتي وشكرا محمد,
2016-03-21 18:52:10,العناية بالعملاء stc السعودية,حياك الله يمكنك معرفتها طريق موقع خدماتي تطبيق ماي إس سي نايف,
2016-03-20 15:31:20,العناية بالعملاء stc السعودية,حياك الله ومساء الخير يمكنك طريق زيارة الفرع او طريق تطبيق ماي إس سي شاكر تواصلك نايف,
2016-03-20 11:07:57,M,شهرين اطلب تفعيل تطبيق ماي اس سي وكل موظف يرميني عالثاني,
2016-03-19 13:57:33,Mahmoud Ahmed,عدة طرق - عبر موقع خدماتي - ارسال الي - دخول تطبيق ماي اس سي,
2016-03-19 13:47:34,turki7r,طريق تطبيق ماي اس سي,
2016-03-19 12:43:10,.,عبر تطبيق ماي اس سي او ارسال الى,
2016-03-19 11:41:36,Rose🌷Al Madinah,تطبيق ماي اس سيMy STC,
2016-03-19 11:40:38,🇸🇦 abdulrahman alturki 🇬🇧,طريق تطبيق ماي اس سي,
2016-03-19 11:36:49,سلمان العتيبي,ماي اس سي يفي بالغرض,
2016-03-19 06:47:32,BasmH :),عده طرق ارسال رساله ماي اس سي خدماتي,
2016-03-19 00:41:11,Saminic's,RT STCcare `` حياك الله خلال تطبيق ماي اس سي يمكنه معرفة المكالمات الصادره ارقامه ودمت بخير ،،، احمد '',
2016-03-19 00:39:47,العناية بالعملاء stc السعودية,حياك الله خلال تطبيق ماي اس سي يمكنه معرفة المكالمات الصادره ارقامه ودمت بخير ،،، احمد,
2016-03-18 05:26:48,العناية بالعملاء stc السعودية,صباح النور حياك الله يوجد خدمات يمكنك الاطلاع عليها طريق تطبيق ماي أس سي تقبل تحياتي نايف,
2016-03-17 01:14:54,ahmad,ولدي البرنامج ماي آس سي يوجد خيارين الشحن طريق سوا او بطاقه ائتمانية ايهما اختار,
2016-03-16 22:44:20,ma,حملته ياغبي اسمه ماي اس سي😑,
2016-03-16 15:26:22,♕♔ فواز العتيبي♔♕ ‏,ياعابد اذا عندك تطبيق ماي اس سي تفعلها بسرعه,
2016-03-14 18:27:18,العناية بالعملاء stc السعودية,وعليكم السلام يمكنك عبر الدخول خدماتى او تطبيق ماى اس تى سى او المكتب شكرا محمد,
2016-03-13 19:48:48,B AlTuwaijri ♍️,ساعات احس اني اتكلم اوردو يومين اقول حسابي مايتفعل ماي اس سي وتقولون حملي تطبيق خدماتي😐طيب نفسه😳😳,
2016-03-13 11:33:21,العناية بالعملاء stc السعودية,مرحبا يمكنك معرفة المكالمات الصادره خلال تطبيق ماي اس سي او موقع خدماتي تشرفت بخدمتك محمد,
2016-03-13 10:49:28,العناية بالعملاء stc السعودية,وعليكم السلام يمكنك السداد طريق تطبيق ماي اس سي او موقع خدماتي بإستخدام البطاقات الإئتمانيةيتبع,
2016-03-13 10:40:05,العناية بالعملاء stc السعودية,حياك لابد توفر رصيد ويمكنك التفعيل خلال موقع خدماتي او تطبيق ماي اس سي وشكرا لتواصلك محمد,
2016-03-12 21:59:53,.,ماي اس سي ويطلع باقي,
2016-03-12 18:27:30,العناية بالعملاء stc السعودية,وعليكم السلام طريق خدماتى او تطبيق ماى اس تى سى او الجوال نت شكرا محمد,
2016-03-12 11:17:04,سماءمحمد,البطاقه الائتمانيه وشنهي هههه ماي اس سي,
2016-03-12 11:04:36,emran Din,طريق تطبيق ماي اس سي,
2016-03-11 19:54:11,ma,نزله عندك وبعدين اضغط تسجيل دخول سريع وتجيك رساله إنّو سجل الدخول برنامج ماي اس سي ويفتح,
2016-03-11 14:49:21,Saleh,، وعن طريق ماي اس سي اسرع,
2016-03-09 22:40:28,Raid,اود تفعيل حسابي ماي اس سي,
2016-03-09 18:29:35,العناية بالعملاء stc السعودية,حياك الله عزيزي العميل يمكنك الاطلاع المكالمات الصادرة والرسائل طريق تطبيق ماي اس سي او خدماتي فقط وشكرا محمد,
2016-03-09 17:38:14,العناية بالعملاء stc السعودية,حياك الله الغالي يمكنك الشحن طريق ماي اس سي او الجوال نت ولمزيد التفاصيل ارجو مراجعه الرابط التالي وشكرا محمد,
2016-03-09 06:32:45,العناية بالعملاء stc السعودية,عزيزي يوجد رقم الى لتفعيلها التفعيل يتم طريق موقع الجوال نت او خدماتي او تطبيق ماي اس سي وشكرا محمد,
2016-03-08 07:47:12,العناية بالعملاء stc السعودية,صباح النور حال الشحن ببطاقات سوا لابد الدخول موقع الجوال نت او تطبيق ماي اس سي للتفعيل نشكر تواصلك محمد,
2016-03-07 05:29:42,العناية بالعملاء stc السعودية,وعليكم السلام يمكنك معرفة الارقام اللي ارسلت طريق تطبيق ماي اس سي يمكنك الحصول مضمون الرسائل وشكرا محمد,
2016-03-06 22:18:42,العناية بالعملاء stc السعودية,يمكنك التفعيل خلال موقع خدماتي او تطبيق ماي اس سي او موقع خالد,
2016-03-06 07:53:56,GAFAR KHAIRI,صباح الخير تم طلب جود نت طريق ماي اس سي ولم يصل الفني الان اعيد الطلب,
2016-03-01 14:38:59,badr,اذا جوالك سوا نزلي تطبيق ماي اس سي شوفي يمكن يكون مشتركة شي,
2016-02-29 19:13:46,العناية بالعملاء stc السعودية,حياك الله اخوي طريق موقع خدماتي موقع الجوال نت تطبيق ماي أس سي الجوالات الذكية وشكرأ خالد,
2016-02-29 16:38:12,عزيز,تحويل رقم الجوال اسم شخص لاسم ثاني يتم طريق برنامج ماي اس سي,
2016-02-29 14:51:17,العناية بالعملاء stc السعودية,"مساء الخير , يرجى ارسال * # ويمكنك استخدام تطبيق ماي اس سي محمد",
2016-02-29 12:54:54,العناية بالعملاء stc السعودية,اي يمكنك خلال التفعيل موقع خدماتي او تطبيق ماي اس سي او خلال موقع خالد,
2016-02-28 20:10:43,العناية بالعملاء stc السعودية,عليكم السلام طريق موقع خدماتي موقع الجوال نت تطبيق ماي أس سي الجوالات الذكية وشكرأ خالد,
2016-02-28 17:16:43,العناية بالعملاء stc السعودية,حياك الله اخوي طريق موقع خدماتي موقع الجوال نت تطبيق ماي أس سي الجوالات الذكية وشكرأ خالد,
2016-02-28 16:13:35,العناية بالعملاء stc السعودية,وعليكم السلام ورحمة الله يمكنك معرفة تفاصيل شريحتك والمكالمات الصادرة تطبيق ماي اس سي شكرا لتواصلك خالد,
2016-02-28 13:39:15,العناية بالعملاء stc السعودية,حياك الله اخوي طريق موقع خدماتي موقع الجوال نت تطبيق ماي أس سي الجوالات الذكية وشكراً خالد,
2016-02-28 10:12:21,العناية بالعملاء stc السعودية,حياك الله يمكنك استخدام تطبيق ماي اس سي لمعرفة عدد النقاط والباقات المتاحة حسب النقاط لديك محمد,
2016-02-28 07:17:26,العناية بالعملاء stc السعودية,حياك الله ارسل فاتوره الي او خلال الدخول علي موقع خدماتي او تطبيق ماي اس سي ودمت بخير ،،، احمد,
2016-02-27 17:12:27,saad,تحويل رقم الجوال اسم شخص لاسم ثاني يتم طريق برنامج ماي اس سي,
2016-02-27 12:54:55,العناية بالعملاء stc السعودية,اهلا يالغالي يمكنك معرفة خلال تطبيق ماي اس سي او ارسال الى وشكرا خالد,
2016-02-27 12:20:53,العناية بالعملاء stc السعودية,حياك الله - ارجو ارسال اسم الدوله الى وسيوضح التفاصيل - او الدخول حسابك بتطبيق ماى اس تى سى - وشكرا - محمد,
2016-02-26 20:06:51,العناية بالعملاء stc السعودية,"بامكانك ارسال الرمز الى او زيارة تطبيق ماي اس سي , ,محمد",
2016-02-26 19:21:08,العناية بالعملاء stc السعودية,"خلال تطبيق ماي اس سي , محمد",
2016-02-26 18:47:12,mram,تحويل رقم الجوال اسم شخص لاسم ثاني يتم طريق برنامج ماي اس سي,
2016-02-26 06:26:14,ibraheem #القدس,ترى ممكن يردون التفله يقولون اخت فاطمه نرجو زيارة الموقع ماي اس سي او الاتصال التصريفه ماغيرها,
2016-02-25 03:31:56,العناية بالعملاء stc السعودية,"و عليكم السلام اعتذر منك يمكن , يمكنك الاتطلاع علي المكالمات الصادرة فقط طريق ماي اس سي طلال",
2016-02-25 03:31:18,العناية بالعملاء stc السعودية,"و عليكم السلام ورجمة الله وبركاته اعتذر منك يمكن , يمكنك الاتطلاع علي المكالمات الصادرة فقط طريق ماي اس سي طلال",
2016-02-25 01:20:11,العناية بالعملاء stc السعودية,مرحبا لمعرفة تفاصيل شريحه البيانات يمكنك الدخول موقع خدماتى او تطبيق ماى اس تى سى شكرا محمد,
2016-02-25 01:09:42,العناية بالعملاء stc السعودية,مرحبا يمكنك الدخول موقع خدماتى او تطبيق ماى اس تى سى شكرا محمد,
2016-02-25 00:08:48,العناية بالعملاء stc السعودية,حياك الله اخوي يمكنك طريق تطبيق ماي اس سي تفضل الرابط للمزيد التفاصيل شكرا طلال,
2016-02-24 23:50:03,ابو فيصل الرسلاني 🗨,السلام عليكم عندكم موظف يرد العملاء ببرنامج ماي اس سي شكله حق مضاربات او بلا هالوقت,
2016-02-24 12:50:26,العناية بالعملاء stc السعودية,وعليكم السلام - اذا كنت تقصد الانترنت كنترول الخاصه بالانترنت المنزلى - فيمكنك الدخول حسابك بموقع ماى اس تى سى - وشكرا - محمد,
2016-02-24 00:04:56,العناية بالعملاء stc السعودية,اهلا طريق تطبيق ماي اس سي وشكرأ وائل,
2016-02-22 21:43:13,العناية بالعملاء stc السعودية,اهلا يمكنك شحنها ببطائق سوا و تفعيلها طريق موقع خدماتي او تطبيق ماي اس سي شكرا طلال,
2016-02-22 03:58:54,العناية بالعملاء stc السعودية,مرحبا يمكنك طريق تطبيق ماى اس تى سى شكرا محمد,
2016-02-21 23:04:01,loool,مادامها مفتوح تنتهي بانتهاء المده ادخلي ع تطبيق ماي آس سي وشوفي باقي,
2016-02-21 21:57:43,العناية بالعملاء stc السعودية,مرحبا يمكنك طريق تطبيق ماى اس تى سى شكرا محمج,
2016-02-20 21:16:10,العناية بالعملاء stc السعودية,مرحبا يمكنك عبر موقع الجوال نت او تتطبيق ماى اس تى سى شكرا محمد,
2016-02-18 04:05:40,العناية بالعملاء stc السعودية,حياك يمكنك فقط طريق موقع الجوال نت او تطبيق ماي اس سي او موقع خدماتي وشكرا لتواصلك محمد,
2016-02-16 03:30:56,العناية بالعملاء stc السعودية,لمعرفة تاريخ صلاحية الشريحه فارجو الدخول موقع الجوال نت او حسابك بتطبيق خدماتى او ماى اس تى سى - وشكرا - محمد,
2016-02-14 06:47:41,مجيد,انا عندي زي الرواتر و احط الشريحة بجوالي يشتغل تمام و مرات احطه ب ماي فاي لاسم حق اس سي,
2016-02-13 16:50:15,منصور الزغيبي,برنامج ماي اس سي رفض يدخل يعطيني فشلة والخدمة متوفره بلاغنا خلال التطبيق واذا جيت ابلغ يقول غيرمتوفرة الخدمة ، المشكله,
2016-02-12 16:36:51,أحمد محمد الأسمري,أستطيع توثيق البصمة طريق ماي اس سي,
2016-02-11 13:54:19,العناية بالعملاء stc السعودية,مرحبا يمكنك ايضا طريق تطبيق ماى اس تى سى شكرا محمد,
2016-02-11 13:20:15,العناية بالعملاء stc السعودية,مرحبا يمكنك ايضا طريق تطبيق ماى اس تى سى خلال الرابط فى الاسفل شكرا محمد,
2016-02-09 13:46:49,🌴أنا الهوى هوايا🌴,جزاكم الله خير توجد ملاحظة بسيطة : اختيار اللغة يتم قبل تسجيل الدخول مثل البنوك و ماي اس سي وشكراً,
2016-02-09 10:11:49,العناية بالعملاء stc السعودية,و عليكم السلام ومساء الخير يمكنك معرفة تفاصيل فاتورتك خلال تطبيق ماي اس سي او خلال حسابك موقع خدماتي فهاد,
2016-02-08 17:22:33,أحمد بن ناصر,انا فالخارج وبفعل التجوال الدولي و تواصل واحد زملائكم عالخاص يقول طريق ماي اس سي المشكله عندي شبكه يوصل رمز التفعيل,
2016-02-08 12:11:52,asma 💍💕,السلام عليكم عندي حساب ماي اس سي ، ونسيت اسم المستخدم و الباسوورد شلون اطلعه علما ان رقمي مربوط ببياناتي للحساب,
2016-02-08 12:06:54,asma 💍💕,السلام عليكم عندي حساب ماي اس سي ، ونسيت اسم المستخدم و الباسوورد شلون اطلعه,
2016-02-08 12:02:13,asma 💍💕,السلام عليكم عندي حساب ماي اس سي ، ونسيت اسم المستخدم و الباسوورد شلون اطلعه,
2016-02-07 21:21:17,العناية بالعملاء stc السعودية,ارجو الدخول حسابك بتطبيق خدماتى او ماى اس تى سى - وشكرا - محمد,
2016-02-07 15:30:19,العناية بالعملاء stc السعودية,حياك الله طريق تطبيق ماي اس سي وشكراًخالد,
2016-02-06 22:34:07,العناية بالعملاء stc السعودية,حياك يرجى زيارة احد فروعنا للمبيعات او خلال زيارة تطبيق ماي اس سي وشكرا محمد,
2016-02-06 18:57:40,العناية بالعملاء stc السعودية,مرحبا اختي الكريمة يمكنك تزيل البرنامج وتفعيل حساب ماي اس سي والدخول الشبكات الاجتماعيه محمد,
2016-02-06 15:05:49,العناية بالعملاء stc السعودية,مرحبا يمكنك الدخول تطبيق ماى اس تى سى شكرا محمد,
2016-02-06 13:46:12,العناية بالعملاء stc السعودية,مرحبا الرجاء الدخول تطبيق ماى اس تى سى شكرا محمد,
2016-02-06 13:32:30,العناية بالعملاء stc السعودية,مرحبا يمكنك الدخول موقع الجوال نت او تطبيق ماى اس تى سى شكرا محمد,
2016-02-06 12:37:23,العناية بالعملاء stc السعودية,اهلا يمكنك معرفه طريق موقع خدماتي او تطبيق ماي اس سي شكرا طلال,
2016-02-06 12:07:49,العناية بالعملاء stc السعودية,اهلا اخوي يمكنك معرفه طريق موقع خدماتي و طبيق ماي اس سي شكرا لتواصلك طلال,
2016-02-06 11:01:04,العناية بالعملاء stc السعودية,مساء الخير الخدمات تحسب اذا تم استخدامها ولإلغائها الرجاء استخدام موقع خدماتي او تطبيق ماي اس سي محمد,
2016-02-06 10:11:53,احمد المغامسي,المطلوب تفعيل ماي اس سي للتلفون الله يكون بالعون عشان تفعيل خدمة برنامج يصير كله,
2016-02-06 09:52:30,احمد المغامسي,سلام عليكم ناس فعلو ماي اس سي مو معقوله شهور عشان يتفعل يقول ماهي عندنا والمحادثات الفوريه تشتغل مومعقول,
2016-02-05 21:02:05,عبدالله,السلام عليكم انا خارج السعوديه وانفصل جوالي واحاول اغيد الخدمة مؤقت طريق تطبيق ماي اس سي وناقي رد ممكن تخدمني,
2016-02-05 20:20:44,العناية بالعملاء stc السعودية,حياك الله يمكن التفعيل يتم طريق تطبيق ماي اس سي وشكرا عبدالرحمن,
2016-02-05 10:35:11,العناية بالعملاء stc السعودية,اهلا اختي ساره يمكنك شحنها ببطائق اعاده الشحن لسوا ب و تفعيلها طريق تطبيق ماي اس سي او التواصل معنا شكرا لكطلال,
2016-02-05 09:43:51,العناية بالعملاء stc السعودية,اهلا اخوي يمكنك شحنها ببطائق الشحن لسوا ب و تفعيلها طريق موقع خدماتي و طبيق ماي اس سي او خلالنا طلال,
